id,sales_hat
1226_2024-06-03,17.674162
1226_2024-06-11,74.98585
1226_2024-06-13,81.309166
1226_2024-06-15,65.44997
1226_2024-06-09,16.358366
1226_2024-06-06,19.316122
1226_2024-06-12,75.40094
1226_2024-06-05,17.174688
1226_2024-06-04,17.183983
1226_2024-06-08,16.462454
1226_2024-06-07,23.658249
1226_2024-06-14,84.6375
1226_2024-06-16,64.88845
1226_2024-06-10,77.890175
5409_2024-06-08,31.7022
5409_2024-06-15,31.931389
5409_2024-06-12,29.306065
5409_2024-06-03,31.53518
5409_2024-06-09,32.489826
5409_2024-06-13,33.647118
5409_2024-06-10,31.811054
5409_2024-06-06,33.825825
5409_2024-06-11,29.094883
5409_2024-06-07,39.055405
5409_2024-06-14,39.01469
5409_2024-06-05,29.246256
5409_2024-06-04,28.254576
1268_2024-06-14,298.01703
1268_2024-06-13,273.6946
1268_2024-06-15,225.02412
1268_2024-06-11,226.66205
1268_2024-06-06,275.8569
1268_2024-06-12,227.7846
1268_2024-06-16,233.28029
1268_2024-06-09,236.90533
1268_2024-06-05,238.1555
1268_2024-06-08,220.41647
1268_2024-06-07,300.35382
1268_2024-06-04,233.04251
1268_2024-06-03,246.60526
1268_2024-06-10,242.61462
1531_2024-06-16,15.539239
1531_2024-06-05,15.338242
1531_2024-06-12,15.516237
1531_2024-06-06,16.99604
1531_2024-06-04,15.02092
1531_2024-06-09,15.51086
1531_2024-06-11,15.284401
1531_2024-06-07,21.111153
1531_2024-06-10,16.00515
1531_2024-06-03,15.488292
1531_2024-06-13,16.977413
1531_2024-06-15,17.164566
1531_2024-06-08,17.069254
1531_2024-06-14,20.47596
655_2024-06-11,2005.6783
655_2024-06-05,2122.659
655_2024-06-13,2350.448
655_2024-06-12,2058.6343
655_2024-06-04,2001.0338
655_2024-06-16,2180.8625
655_2024-06-15,1969.8584
655_2024-06-06,2413.3572
655_2024-06-09,2221.1497
655_2024-06-07,2693.66
655_2024-06-10,2117.5837
655_2024-06-08,1979.0488
655_2024-06-14,2605.5994
655_2024-06-03,2131.7756
5142_2024-06-04,19.500305
5142_2024-06-08,20.474785
5142_2024-06-10,20.792824
5142_2024-06-09,20.23066
5142_2024-06-03,20.619898
5142_2024-06-13,22.6725
5142_2024-06-05,20.085495
5142_2024-06-06,22.863514
5142_2024-06-14,25.379808
5142_2024-06-12,20.047802
5142_2024-06-11,19.95132
5142_2024-06-16,19.734623
5142_2024-06-07,25.467463
5142_2024-06-15,20.458254
4072_2024-06-04,77.698814
4072_2024-06-08,91.765915
4072_2024-06-03,81.648155
4072_2024-06-10,82.60022
4072_2024-06-14,110.89732
4072_2024-06-12,83.359215
4072_2024-06-13,87.87682
4072_2024-06-05,79.10064
4072_2024-06-15,91.42112
4072_2024-06-16,89.70743
4072_2024-06-09,88.844795
4072_2024-06-11,81.97546
4072_2024-06-07,111.397865
4072_2024-06-06,87.90564
2163_2024-06-08,40.680717
2163_2024-06-16,26.190107
2163_2024-06-06,46.45805
2163_2024-06-04,41.08298
2163_2024-06-14,62.826553
2163_2024-06-15,41.18326
2163_2024-06-12,41.55805
2163_2024-06-05,41.9054
2163_2024-06-10,46.248055
2163_2024-06-09,26.30626
2163_2024-06-11,41.390377
2163_2024-06-03,46.24684
2163_2024-06-07,66.57335
2163_2024-06-13,51.11102
2829_2024-06-03,30.225294
2829_2024-06-13,64.891655
2829_2024-06-08,32.018833
2829_2024-06-06,32.130684
2829_2024-06-09,30.247198
2829_2024-06-12,62.823315
2829_2024-06-04,30.44647
2829_2024-06-16,58.76822
2829_2024-06-07,37.423473
2829_2024-06-14,82.53076
2829_2024-06-15,62.686157
2829_2024-06-05,29.27428
2829_2024-06-11,29.140247
2829_2024-06-10,29.909615
2091_2024-06-11,17.17724
2091_2024-06-03,17.92086
2091_2024-06-10,18.997246
2091_2024-06-12,18.159203
2091_2024-06-13,22.583298
834_2024-06-06,28.569502
834_2024-06-11,28.546606
834_2024-06-07,33.066006
834_2024-06-14,36.273052
834_2024-06-03,26.770752
834_2024-06-16,31.651594
834_2024-06-05,25.071255
834_2024-06-08,26.856903
834_2024-06-13,32.047638
834_2024-06-12,28.762537
834_2024-06-15,30.53543
834_2024-06-10,26.949123
834_2024-06-09,27.982557
834_2024-06-04,24.124502
5239_2024-06-06,23.558838
5239_2024-06-13,27.192726
5239_2024-06-04,19.662014
5239_2024-06-12,19.678917
5239_2024-06-07,29.762611
5239_2024-06-08,18.69462
5239_2024-06-15,20.849438
5239_2024-06-10,23.92987
5239_2024-06-11,19.459053
5239_2024-06-03,22.783728
5239_2024-06-14,33.647003
5239_2024-06-05,18.611935
5239_2024-06-09,15.43521
4536_2024-06-08,31.502157
4536_2024-06-11,32.45081
4536_2024-06-09,33.03658
4536_2024-06-16,36.342434
4536_2024-06-06,35.50831
4536_2024-06-04,29.858843
4536_2024-06-10,34.224415
4536_2024-06-03,33.783688
4536_2024-06-15,36.03961
4536_2024-06-05,32.353096
4536_2024-06-14,43.128567
4536_2024-06-12,33.865963
4536_2024-06-07,40.547363
5358_2024-06-11,89.74355
5358_2024-06-14,114.96066
5358_2024-06-09,78.131035
5358_2024-06-12,89.62177
5358_2024-06-08,86.95967
5358_2024-06-05,89.62177
5358_2024-06-10,101.157166
5358_2024-06-13,95.15673
5358_2024-06-04,89.74355
5358_2024-06-07,114.96066
5358_2024-06-06,95.15673
5358_2024-06-03,101.157166
2764_2024-06-16,13.977795
2764_2024-06-13,22.306768
2764_2024-06-05,20.877655
2764_2024-06-06,22.306768
2764_2024-06-11,19.083185
2764_2024-06-10,23.47729
2764_2024-06-09,13.977795
2764_2024-06-15,16.369797
2764_2024-06-03,23.47729
2764_2024-06-12,20.877655
2764_2024-06-07,26.408009
2764_2024-06-04,19.083185
2764_2024-06-14,26.408009
2764_2024-06-08,16.369797
3259_2024-06-14,82.80886
3259_2024-06-12,64.24255
3259_2024-06-16,81.302414
3259_2024-06-09,60.91232
3259_2024-06-03,66.74168
