id,sales_hat
1226_2024-06-03,18.600853
1226_2024-06-11,78.39125
1226_2024-06-13,82.22325
1226_2024-06-15,69.54875
1226_2024-06-09,17.015873
1226_2024-06-06,20.848103
1226_2024-06-12,78.67756
1226_2024-06-05,17.744375
1226_2024-06-04,17.759808
1226_2024-06-08,17.205896
1226_2024-06-07,24.267767
1226_2024-06-14,83.36836
1226_2024-06-16,69.17446
1226_2024-06-10,80.99859
5409_2024-06-08,29.48014
5409_2024-06-15,29.899982
5409_2024-06-12,28.797338
5409_2024-06-03,30.770239
5409_2024-06-09,30.812044
5409_2024-06-13,33.581726
5409_2024-06-10,31.322466
5409_2024-06-06,33.24533
5409_2024-06-11,28.840256
5409_2024-06-07,37.746593
5409_2024-06-14,37.594227
5409_2024-06-05,28.940422
5409_2024-06-04,27.899576
1268_2024-06-14,304.88156
1268_2024-06-13,279.071
1268_2024-06-15,235.0171
1268_2024-06-11,236.49208
1268_2024-06-06,280.1582
1268_2024-06-12,236.55795
1268_2024-06-16,247.79533
1268_2024-06-09,248.6856
1268_2024-06-05,240.81775
1268_2024-06-08,231.43079
1268_2024-06-07,305.2471
1268_2024-06-04,237.13608
1268_2024-06-03,249.46277
1268_2024-06-10,250.16075
1531_2024-06-16,16.212963
1531_2024-06-05,15.090776
1531_2024-06-12,15.407528
1531_2024-06-06,16.656765
1531_2024-06-04,14.865171
1531_2024-06-09,16.211721
1531_2024-06-11,15.356081
1531_2024-06-07,20.335827
1531_2024-06-10,15.968571
1531_2024-06-03,15.19792
1531_2024-06-13,16.603247
1531_2024-06-15,17.730846
1531_2024-06-08,17.87018
1531_2024-06-14,19.862814
655_2024-06-11,2062.8132
655_2024-06-05,2146.6394
655_2024-06-13,2356.134
655_2024-06-12,2082.182
655_2024-06-04,2024.3866
655_2024-06-16,2305.3787
655_2024-06-15,2025.7386
655_2024-06-06,2504.526
655_2024-06-09,2268.2427
655_2024-06-07,2736.9558
655_2024-06-10,2181.7258
655_2024-06-08,2016.4353
655_2024-06-14,2555.0083
655_2024-06-03,2167.0579
5142_2024-06-04,19.778496
5142_2024-06-08,21.244564
5142_2024-06-10,21.221457
5142_2024-06-09,20.979988
5142_2024-06-03,20.802402
5142_2024-06-13,23.335732
5142_2024-06-05,20.295591
5142_2024-06-06,22.882597
5142_2024-06-14,26.339006
5142_2024-06-12,20.264717
5142_2024-06-11,20.325583
5142_2024-06-16,20.496689
5142_2024-06-07,26.488937
5142_2024-06-15,21.143557
4072_2024-06-04,86.88832
4072_2024-06-08,101.13965
4072_2024-06-03,90.68465
4072_2024-06-10,91.96481
4072_2024-06-14,124.927025
4072_2024-06-12,92.19977
4072_2024-06-13,96.85143
4072_2024-06-05,88.06663
4072_2024-06-15,100.42998
4072_2024-06-16,98.14881
4072_2024-06-09,98.615486
4072_2024-06-11,91.24513
4072_2024-06-07,125.205795
4072_2024-06-06,96.65475
2163_2024-06-08,42.562683
2163_2024-06-16,27.767513
2163_2024-06-06,48.821846
2163_2024-06-04,43.81288
2163_2024-06-14,70.50899
2163_2024-06-15,42.630554
2163_2024-06-12,43.645023
2163_2024-06-05,44.05276
2163_2024-06-10,48.580936
2163_2024-06-09,27.821556
2163_2024-06-11,44.063995
2163_2024-06-03,48.986637
2163_2024-06-07,72.06156
2163_2024-06-13,54.130947
2829_2024-06-03,30.67462
2829_2024-06-13,56.83474
2829_2024-06-08,32.742374
2829_2024-06-06,31.694113
2829_2024-06-09,30.431776
2829_2024-06-12,56.711792
2829_2024-06-04,31.016455
2829_2024-06-16,53.878895
2829_2024-06-07,36.85299
2829_2024-06-14,75.232506
2829_2024-06-15,56.107185
2829_2024-06-05,30.054607
2829_2024-06-11,29.77245
